Order ID,Order Date,Order Status,Item Total,GST Collected,Total Customer Paid [4+5],Marketing Charges,Loocos Amount,Loocos Amount%,Swiggy Amount,Swiggy Amount%,Source File
203930341551054,2025-04-18 12:49:01,delivered,1200,54.0,1134.0,-20.849090909090908,810.5209090909091,67.5434090909091,389.4790909090909,32.45659090909091,invoice Annexure_708466_23042025_1745400606564.xlsx
203873719079755,2025-04-17 21:05:19,delivered,855,42.76,897.76,-20.849090909090908,613.710909090909,71.77905369484317,241.289090909091,28.22094630515684,invoice Annexure_708466_23042025_1745400606564.xlsx
203871874010385,2025-04-17 20:34:34,delivered,590,29.5,619.5,-20.849090909090908,433.3109090909091,73.44252696456086,156.6890909090909,26.557473035439138,invoice Annexure_708466_23042025_1745400606564.xlsx
203867525902770,2025-04-17 19:22:05,delivered,265,13.26,278.26,-20.849090909090908,183.1509090909091,69.11355060034306,81.8490909090909,30.886449399656946,invoice Annexure_708466_23042025_1745400606564.xlsx
203866675872815,2025-04-17 19:07:55,delivered,925,41.62,874.1199999999999,-20.849090909090908,619.9909090909091,67.02604422604422,305.0090909090909,32.97395577395577,invoice Annexure_708466_23042025_1745400606564.xlsx
203780973727529,2025-04-16 19:19:33,delivered,674,33.7,707.7,-20.849090909090908,497.9809090909091,73.88440787698947,176.0190909090909,26.11559212301052,invoice Annexure_708466_23042025_1745400606564.xlsx
203780466353532,2025-04-16 19:11:06,delivered,779,38.96,817.96,-20.849090909090908,578.810909090909,74.30178550589332,200.18909090909096,25.69821449410667,invoice Annexure_708466_23042025_1745400606564.xlsx
203774732980837,2025-04-16 17:35:32,delivered,265,13.26,278.26,-20.849090909090908,165.4509090909091,62.43430531732419,99.54909090909089,37.56569468267581,invoice Annexure_708466_23042025_1745400606564.xlsx
203768608794179,2025-04-16 15:53:28,delivered,855,38.72,813.23,-20.849090909090908,575.3709090909091,67.29484316852738,279.6290909090909,32.70515683147262,invoice Annexure_708466_23042025_1745400606564.xlsx
203766402368225,2025-04-16 15:16:42,delivered,565,28.26,593.26,-20.849090909090908,414.10090909090906,73.29219629927593,150.89909090909094,26.70780370072406,invoice Annexure_708466_23042025_1745400606564.xlsx
203700313948571,2025-04-15 20:55:13,delivered,420,21.0,441.0,-20.849090909090908,302.4409090909091,72.00974025974027,117.55909090909091,27.99025974025974,invoice Annexure_708466_23042025_1745400606564.xlsx
203683931361648,2025-04-15 16:22:11,delivered,680,34.0,714.0,-20.849090909090908,479.0009090909091,70.4413101604278,200.9990909090909,29.558689839572196,invoice Annexure_708466_23042025_1745400606564.xlsx
203683871458722,2025-04-15 16:21:11,delivered,265,13.26,278.26,-20.849090909090908,183.1509090909091,69.11355060034306,81.8490909090909,30.886449399656946,invoice Annexure_708466_23042025_1745400606564.xlsx
203677403269198,2025-04-15 14:33:23,delivered,225,11.26,236.26,-20.849090909090908,152.35090909090908,67.71151515151514,72.64909090909092,32.28848484848485,invoice Annexure_708466_23042025_1745400606564.xlsx
203612694497898,2025-04-14 20:34:54,delivered,885,40.2,844.21,-20.849090909090908,574.4809090909091,64.9130970724191,310.5190909090909,35.086902927580894,invoice Annexure_708466_23042025_1745400606564.xlsx
203601447405224,2025-04-14 17:27:27,delivered,505,25.26,530.26,-20.849090909090908,344.30090909090904,68.17839783978397,160.69909090909096,31.821602160216027,invoice Annexure_708466_23042025_1745400606564.xlsx
203601428212423,2025-04-14 17:27:08,delivered,355,17.76,372.76,-20.849090909090908,252.42090909090908,71.1044814340589,102.57909090909092,28.895518565941103,invoice Annexure_708466_23042025_1745400606564.xlsx
203599590705450,2025-04-14 16:56:30,delivered,924,41.58,873.18,-20.849090909090908,619.310909090909,67.0249901613538,304.68909090909096,32.97500983864621,invoice Annexure_708466_23042025_1745400606564.xlsx
203597810518301,2025-04-14 16:26:50,delivered,265,13.26,278.26,-20.849090909090908,183.1509090909091,69.11355060034306,81.8490909090909,30.886449399656946,invoice Annexure_708466_23042025_1745400606564.xlsx
203588253780081,2025-04-14 13:47:34,delivered,125,6.26,131.26,-20.849090909090908,75.3809090909091,60.30472727272728,49.6190909090909,39.695272727272716,invoice Annexure_708466_23042025_1745400606564.xlsx
203516081413368,2025-04-13 17:44:41,delivered,910,41.32,867.8299999999999,-20.849090909090908,615.3909090909091,67.62537462537462,294.6090909090909,32.374625374625374,invoice Annexure_708466_23042025_1745400606564.xlsx
203495140601787,2025-04-13 11:55:40,delivered,560,28.0,588.0,-20.849090909090908,410.23090909090905,73.25551948051947,149.76909090909095,26.74448051948053,invoice Annexure_708466_23042025_1745400606564.xlsx
203493125432826,2025-04-13 11:22:05,delivered,265,13.26,278.26,-20.849090909090908,183.1509090909091,69.11355060034306,81.8490909090909,30.886449399656946,invoice Annexure_708466_23042025_1745400606564.xlsx
203438841259556,2025-04-12 20:17:21,delivered,515,25.76,540.76,-11.338108108108107,385.0818918918919,74.7731828916295,129.91810810810807,25.226817108370497,invoice Annexure_708466_16042025_1744751189392.xlsx
203435754122009,2025-04-12 19:25:54,delivered,265,13.26,278.26,-11.338108108108107,174.9618918918919,66.0233554309026,90.0381081081081,33.976644569097395,invoice Annexure_708466_16042025_1744751189392.xlsx
203425468216669,2025-04-12 16:34:28,delivered,169,8.46,177.45999999999998,-11.338108108108107,118.74189189189191,70.26147449224374,50.25810810810809,29.738525507756265,invoice Annexure_708466_16042025_1744751189392.xlsx
203413025836914,2025-04-12 13:07:05,delivered,265,13.26,278.26,-11.338108108108107,192.66189189189188,72.70260071392146,72.33810810810812,27.297399286078534,invoice Annexure_708466_16042025_1744751189392.xlsx
203356321770903,2025-04-11 21:22:01,delivered,265,13.26,278.26,-11.338108108108107,174.9618918918919,66.0233554309026,90.0381081081081,33.976644569097395,invoice Annexure_708466_16042025_1744751189392.xlsx
203340865563638,2025-04-11 17:04:25,delivered,315,15.76,330.76,-11.338108108108107,231.13189189189188,73.37520377520377,83.86810810810812,26.624796224796228,invoice Annexure_708466_16042025_1744751189392.xlsx
203338577898349,2025-04-11 16:26:17,delivered,265,13.26,278.26,-11.338108108108107,192.66189189189188,72.70260071392146,72.33810810810812,27.297399286078534,invoice Annexure_708466_16042025_1744751189392.xlsx
203337286073138,2025-04-11 16:04:46,delivered,530,26.5,556.5,-11.338108108108107,373.0618918918919,70.38903620601734,156.9381081081081,29.610963793982663,invoice Annexure_708466_16042025_1744751189392.xlsx
203335324429522,2025-04-11 15:32:04,delivered,265,13.26,278.26,-11.338108108108107,174.9618918918919,66.0233554309026,90.0381081081081,33.976644569097395,invoice Annexure_708466_16042025_1744751189392.xlsx
203333620349828,2025-04-11 15:03:40,delivered,900,40.5,850.5,-11.338108108108107,588.5918918918918,65.39909909909909,311.4081081081082,34.60090090090091,invoice Annexure_708466_16042025_1744751189392.xlsx
203268084124784,2025-04-10 20:51:24,delivered,265,13.26,278.26,-11.338108108108107,192.66189189189188,72.70260071392146,72.33810810810812,27.297399286078534,invoice Annexure_708466_16042025_1744751189392.xlsx
203265596450628,2025-04-10 20:09:56,delivered,265,13.26,278.26,-11.338108108108107,192.66189189189188,72.70260071392146,72.33810810810812,27.297399286078534,invoice Annexure_708466_16042025_1744751189392.xlsx
203263328289675,2025-04-10 19:32:08,delivered,315,15.76,330.76,-11.338108108108107,219.33189189189187,69.62917202917203,95.66810810810813,30.37082797082798,invoice Annexure_708466_16042025_1744751189392.xlsx
203260853971694,2025-04-10 18:50:53,delivered,1120,50.4,1058.4,-11.338108108108107,740.9918918918919,66.15999034749035,379.0081081081081,33.84000965250965,invoice Annexure_708466_16042025_1744751189392.xlsx
203258615114468,2025-04-10 18:13:35,delivered,370,18.5,388.5,-11.338108108108107,273.4818918918919,73.91402483564646,96.5181081081081,26.085975164353535,invoice Annexure_708466_16042025_1744751189392.xlsx
203253278816088,2025-04-10 16:44:38,delivered,783,39.16,822.1600000000001,-11.338108108108107,567.8118918918918,72.51748300024161,215.18810810810817,27.48251699975839,invoice Annexure_708466_16042025_1744751189392.xlsx
203252707317045,2025-04-10 16:35:07,delivered,315,15.76,330.76,-11.338108108108107,213.4318918918919,67.75615615615615,101.5681081081081,32.24384384384385,invoice Annexure_708466_16042025_1744751189392.xlsx
203251596094695,2025-04-10 16:16:36,delivered,265,13.26,278.26,-11.338108108108107,163.16189189189188,61.570525242223354,101.83810810810812,38.429474757776646,invoice Annexure_708466_16042025_1744751189392.xlsx
203236814974022,2025-04-10 12:10:14,delivered,400,20.0,420.0,-11.338108108108107,272.9618918918919,68.24047297297298,127.03810810810808,31.75952702702702,invoice Annexure_708466_16042025_1744751189392.xlsx
203234740763515,2025-04-10 11:35:40,delivered,1229,61.46,1290.46,-11.338108108108107,934.7318918918919,76.0562971433598,294.2681081081081,23.943702856640204,invoice Annexure_708466_16042025_1744751189392.xlsx
203185250194756,2025-04-09 21:50:50,delivered,265,13.26,278.26,-11.338108108108107,174.9618918918919,66.0233554309026,90.0381081081081,33.976644569097395,invoice Annexure_708466_16042025_1744751189392.xlsx
203184519718670,2025-04-09 21:38:39,delivered,1015,45.68,959.1800000000001,-11.338108108108107,668.2718918918919,65.83959526028491,346.72810810810813,34.16040473971509,invoice Annexure_708466_16042025_1744751189392.xlsx
203179586419734,2025-04-09 20:16:26,delivered,325,16.26,341.26,-11.338108108108107,238.85189189189188,73.4928898128898,86.14810810810812,26.50711018711019,invoice Annexure_708466_16042025_1744751189392.xlsx
203163985318425,2025-04-09 15:56:25,delivered,315,15.76,330.76,-11.338108108108107,231.13189189189188,73.37520377520377,83.86810810810812,26.624796224796228,invoice Annexure_708466_16042025_1744751189392.xlsx
203093057841414,2025-04-08 20:14:17,delivered,1015,45.68,959.1800000000001,-11.338108108108107,199.8718918918919,19.69181200905339,815.1281081081081,80.3081879909466,invoice Annexure_708466_16042025_1744751189392.xlsx
203091075978796,2025-04-08 19:41:15,delivered,450,22.5,472.5,-11.338108108108107,311.4818918918919,69.2181981981982,138.5181081081081,30.7818018018018,invoice Annexure_708466_16042025_1744751189392.xlsx
203065651155465,2025-04-08 12:37:31,delivered,385,19.26,404.26,-11.338108108108107,285.0318918918919,74.03425763425764,99.96810810810808,25.96574236574236,invoice Annexure_708466_16042025_1744751189392.xlsx
203011358654151,2025-04-07 21:32:38,delivered,325,16.26,341.26,-11.338108108108107,221.1518918918919,68.04673596673597,103.84810810810811,31.953264033264034,invoice Annexure_708466_16042025_1744751189392.xlsx
203000910117115,2025-04-07 18:38:30,delivered,225,11.26,236.26,-11.338108108108107,144.16189189189188,64.07195195195195,80.83810810810812,35.92804804804805,invoice Annexure_708466_16042025_1744751189392.xlsx
203000374302377,2025-04-07 18:29:34,delivered,155,7.76,162.76,-11.338108108108107,107.9618918918919,69.65283347863993,47.038108108108105,30.34716652136007,invoice Annexure_708466_16042025_1744751189392.xlsx
202997349682604,2025-04-07 17:39:09,delivered,495,24.76,519.76,-11.338108108108107,346.0918918918919,69.91755391755392,148.90810810810808,30.08244608244608,invoice Annexure_708466_16042025_1744751189392.xlsx
202989160522643,2025-04-07 15:22:40,delivered,550,27.5,577.5,-11.338108108108107,412.0518918918919,74.9185257985258,137.9481081081081,25.0814742014742,invoice Annexure_708466_16042025_1744751189392.xlsx
202926311619472,2025-04-06 21:55:11,delivered,530,26.5,556.5,-11.338108108108107,396.6618918918919,74.84186639469658,133.3381081081081,25.158133605303412,invoice Annexure_708466_16042025_1744751189392.xlsx
202915275675145,2025-04-06 18:51:15,delivered,610,30.5,640.5,-11.338108108108107,458.2218918918919,75.11834293309704,151.77810810810809,24.881657066902964,invoice Annexure_708466_16042025_1744751189392.xlsx
202896617373128,2025-04-06 13:40:17,delivered,325,16.26,341.26,-11.338108108108107,238.85189189189188,73.4928898128898,86.14810810810812,26.50711018711019,invoice Annexure_708466_16042025_1744751189392.xlsx
202891044121766,2025-04-06 12:07:24,delivered,1699,76.46,1605.56,-11.338108108108107,1142.1318918918919,67.2237723303056,556.8681081081081,32.776227669694414,invoice Annexure_708466_16042025_1744751189392.xlsx
202891044842291,2025-04-06 12:07:24,delivered,1585,71.32,1497.8200000000002,-11.338108108108107,1086.7618918918918,68.56541904680705,498.23810810810824,31.43458095319295,invoice Annexure_708466_16042025_1744751189392.xlsx
202835487072969,2025-04-05 20:41:27,delivered,265,13.26,278.26,-23.611538461538462,180.38846153846154,68.07111756168361,84.61153846153846,31.928882438316396,invoice Annexure_708466_09042025_1744186942965.xlsx
202833401161040,2025-04-05 20:06:41,delivered,495,24.76,519.76,-23.611538461538462,357.4184615384615,72.2057498057498,137.5815384615385,27.794250194250203,invoice Annexure_708466_09042025_1744186942965.xlsx
202832383655626,2025-04-05 19:49:43,delivered,210,10.5,220.5,-23.611538461538462,138.04846153846154,65.73736263736264,71.95153846153846,34.26263736263736,invoice Annexure_708466_09042025_1744186942965.xlsx
202828674520965,2025-04-05 18:47:54,delivered,179,8.96,187.95999999999998,-23.611538461538462,114.17846153846153,63.786850021486885,64.82153846153847,36.21314997851311,invoice Annexure_708466_09042025_1744186942965.xlsx
202814927554073,2025-04-05 14:58:47,delivered,910,45.5,955.5,-23.611538461538462,676.8884615384616,74.38334742180896,233.11153846153843,25.616652578191037,invoice Annexure_708466_09042025_1744186942965.xlsx
202741636504015,2025-04-04 18:37:16,delivered,215,10.76,225.76,-23.611538461538462,124.18846153846155,57.762075134168164,90.81153846153845,42.237924865831836,invoice Annexure_708466_09042025_1744186942965.xlsx
202739088732053,2025-04-04 17:54:48,delivered,650,32.5,682.5,-23.611538461538462,476.73846153846154,73.34437869822486,173.26153846153846,26.655621301775152,invoice Annexure_708466_09042025_1744186942965.xlsx
202738377408071,2025-04-04 17:42:57,delivered,450,22.5,472.5,-23.611538461538462,299.2084615384615,66.49076923076922,150.7915384615385,33.509230769230776,invoice Annexure_708466_09042025_1744186942965.xlsx
202736491358560,2025-04-04 17:11:31,delivered,338,16.9,354.9,-23.611538461538462,236.56846153846155,69.9906690942194,101.43153846153845,30.009330905780608,invoice Annexure_708466_09042025_1744186942965.xlsx
202734276443482,2025-04-04 16:34:36,delivered,775,38.76,813.76,-23.611538461538462,572.9684615384616,73.93141439205955,202.0315384615384,26.068585607940438,invoice Annexure_708466_09042025_1744186942965.xlsx
202666449930886,2025-04-03 21:44:09,delivered,420,21.0,441.0,-23.611538461538462,276.0784615384615,65.73296703296703,143.9215384615385,34.267032967032975,invoice Annexure_708466_09042025_1744186942965.xlsx
202658508344194,2025-04-03 19:31:48,delivered,329,16.46,345.46000000000004,-23.611538461538462,229.64846153846153,69.80196399345336,99.35153846153847,30.198036006546648,invoice Annexure_708466_09042025_1744186942965.xlsx
202645742940510,2025-04-03 15:59:02,delivered,189,9.46,198.45999999999998,-23.611538461538462,121.86846153846153,64.48066748066748,67.13153846153847,35.51933251933252,invoice Annexure_708466_09042025_1744186942965.xlsx
202636361336617,2025-04-03 13:22:41,delivered,860,43.0,903.0,-23.611538461538462,614.8084615384615,71.48935599284437,245.19153846153847,28.51064400715564,invoice Annexure_708466_09042025_1744186942965.xlsx
202580551762561,2025-04-02 21:52:31,delivered,265,13.26,278.26,-23.611538461538462,162.68846153846155,61.391872278664735,102.31153846153845,38.608127721335265,invoice Annexure_708466_09042025_1744186942965.xlsx
202571440849454,2025-04-02 19:20:40,delivered,415,20.76,435.76,-23.611538461538462,295.8484615384615,71.28878591288229,119.15153846153851,28.711214087117714,invoice Annexure_708466_09042025_1744186942965.xlsx
202559397248896,2025-04-02 15:59:57,delivered,660,33.0,693.0,-23.611538461538462,484.4384615384615,73.39976689976689,175.56153846153848,26.6002331002331,invoice Annexure_708466_09042025_1744186942965.xlsx
202556560318369,2025-04-02 15:12:40,delivered,875,43.76,918.76,-23.611538461538462,649.9384615384615,74.27868131868132,225.06153846153848,25.721318681318685,invoice Annexure_708466_09042025_1744186942965.xlsx
