Month_code,Category,Subcategory,Item_Name,expense_amount,YEAR_MONTH,Total Sales[POS Sales less GST + Swiggy to Loocos],expense_amount%
2023-12,GAS & FUEL,petrol,petrol,1500,2023-12,473347.0,0.32
2023-12,GAS & FUEL,petrol,Petrol Pa pro old and new,1000,2023-12,473347.0,0.21
2023-12,GAS & FUEL,petrol,Petrol 2 bikes,700,2023-12,473347.0,0.15
2023-12,GAS & FUEL,petrol,Petrol Passion Pro,500,2023-12,473347.0,0.11
2023-12,GAS & FUEL,petrol,Petrol Passion Pro new,500,2023-12,473347.0,0.11
2023-12,GENERATOR EXPENSES,generator plug,generator plug 2 pc,335,2023-12,473347.0,0.07
2023-12,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,19457,2023-12,473347.0,4.11
2023-12,MAINTENANCE – SHOP & EQUIPMENT,chiller repair,chiller repair,2550,2023-12,473347.0,0.54
2023-12,MAINTENANCE – SHOP & EQUIPMENT,led bulb,led bulb  2pc,250,2023-12,473347.0,0.05
2023-12,MAINTENANCE – SHOP & EQUIPMENT,water tank cleaning,WATER TANK CLEANING,400,2023-12,473347.0,0.08
2023-12,MISCELLANEOUS / OTHER,donation,Donation,20,2023-12,473347.0,0.0
2023-12,OFFICE & ADMINISTRATION,pen drive,pen drive,280,2023-12,473347.0,0.06
2023-12,OFFICE & ADMINISTRATION,voucher book,Voucher Book 3,186,2023-12,473347.0,0.04
2023-12,PACKAGING & DISPOSABLES,paper bag,Transportation Charge eng veg paper bags,80,2023-12,473347.0,0.02
2023-12,PACKAGING & DISPOSABLES,paper roll,hose pipe 1 roll,626,2023-12,473347.0,0.13
2023-12,PACKAGING & DISPOSABLES,wooden fork,wodden fork 4 pkt,400,2023-12,473347.0,0.08
2023-12,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2023-12,473347.0,0.76
2023-12,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,2800,2023-12,473347.0,28.0
2023-12,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,200,2023-12,473347.0,2.0
2023-12,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,4700,2023-12,473347.0,47.0
2023-12,SALARIES (MONTHLY PAYMENTS),mahendra salary,Mahendra Salary,17073,2023-12,473347.0,170.73
2023-12,SALARIES (MONTHLY PAYMENTS),rauf salary,rauf salary,633,2023-12,473347.0,6.33
2023-12,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,18000,2023-12,473347.0,180.0
2023-12,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,16813,2023-12,473347.0,168.13
2023-12,SALARIES (MONTHLY PAYMENTS),salary,Siyad Salary advance,8680,2023-12,473347.0,86.8
2023-12,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary advance,7000,2023-12,473347.0,70.0
2023-12,SALARIES (MONTHLY PAYMENTS),salary,Rauf Salary adv,6600,2023-12,473347.0,66.0
2023-12,SALARIES (MONTHLY PAYMENTS),salary,ashik salary,5600,2023-12,473347.0,56.0
2023-12,SALARIES (MONTHLY PAYMENTS),salary,ashif salary adance,2500,2023-12,473347.0,25.0
2023-12,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary adv,1700,2023-12,473347.0,17.0
2023-12,SALARIES (MONTHLY PAYMENTS),salary,Shathru Advance Salary,1000,2023-12,473347.0,10.0
2023-12,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary adv,1000,2023-12,473347.0,10.0
2023-12,SALARIES (MONTHLY PAYMENTS),salary,shefeer salary,1000,2023-12,473347.0,10.0
2023-12,SALARIES (MONTHLY PAYMENTS),salary,Ashik Advance Salary,700,2023-12,473347.0,7.0
2023-12,SALARIES (MONTHLY PAYMENTS),salary,asdhif salary,200,2023-12,473347.0,2.0
2023-12,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,20380,2023-12,473347.0,203.8
2023-12,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,7,2023-12,473347.0,0.07
2023-12,SALARY ADVANCES & SETTLEMENTS,salary advance,shatru sal advance,1200,2023-12,473347.0,0.25
2023-12,SALARY ADVANCES & SETTLEMENTS,salary advance,pashupathi sal advance,1000,2023-12,473347.0,0.21
2023-12,STAFF WELFARE & BENEFITS,kitchen staff party,rakesh kitchen staff from otp adv,1000,2023-12,473347.0,0.21
2023-12,STAFF WELFARE & BENEFITS,staff uniform,staff uniform,1845,2023-12,473347.0,0.39
2023-12,TRANSPORTATION & AUTO CHARGES,auto charge,auto fare generator palakkad,1150,2023-12,473347.0,0.24
2023-12,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge,1100,2023-12,473347.0,0.23
2023-12,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge koonathil goods,700,2023-12,473347.0,0.15
2023-12,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge goods from otp,550,2023-12,473347.0,0.12
2023-12,TRANSPORTATION & AUTO CHARGES,chef bus fare,chef bus charge ottappalam,50,2023-12,473347.0,0.01
2023-12,TRANSPORTATION & AUTO CHARGES,staff bus fare,staff bus fare,100,2023-12,473347.0,0.02
2023-12,UNMAPPED,UNMAPPED,hungritos french fry 3 box,5250,2023-12,473347.0,1.11
2023-12,UNMAPPED,UNMAPPED,Essar Associates,1650,2023-12,473347.0,0.35
2023-12,UNMAPPED,UNMAPPED,pepsi 250ml pet,525,2023-12,473347.0,0.11
2023-12,UNMAPPED,UNMAPPED,20 ltr water with deposit,260,2023-12,473347.0,0.05
2023-12,UNMAPPED,UNMAPPED,water 20 ltr with deposit,260,2023-12,473347.0,0.05
2023-12,UNMAPPED,UNMAPPED,20 ltr water,60,2023-12,473347.0,0.01
2023-11,ADVERTISEMENT & MARKETING,flex printing,flex printing anniversary,1375,2023-11,405453.35,0.34
2023-11,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,bike repair pa pro new,180,2023-11,405453.35,0.04
2023-11,BIKE EXPENSES (ALL VEHICLE RELATED),both bike repair,both bike repair,160,2023-11,405453.35,0.04
2023-11,BIKE EXPENSES (ALL VEHICLE RELATED),clutch wire,fuse wire,20,2023-11,405453.35,0.0
2023-11,CLEANING & WASTE,glass wiper,glass wiper,60,2023-11,405453.35,0.01
2023-11,CLEANING & WASTE,waste pickup,Waste Pickup,1150,2023-11,405453.35,0.28
2023-11,DECORATION & EVENTS,balloon decoration,baloon Decoration,2200,2023-11,405453.35,0.54
2023-11,DECORATION & EVENTS,deewali pooja,deewali pooja /ladoo,75,2023-11,405453.35,0.02
2023-11,FOOD RAW MATERIAL PURCHASE,bio cover,bio cover,1450,2023-11,405453.35,0.36
2023-11,FOOD RAW MATERIAL PURCHASE,boneless chicken,boneless chicken,16698,2023-11,405453.35,4.12
2023-11,FOOD RAW MATERIAL PURCHASE,butter,Butter,1140,2023-11,405453.35,0.28
2023-11,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter Paneer,1340,2023-11,405453.35,0.33
2023-11,FOOD RAW MATERIAL PURCHASE,chicken,bonelesschicken,984,2023-11,405453.35,0.24
2023-11,FOOD RAW MATERIAL PURCHASE,grocery,grocery,58,2023-11,405453.35,0.01
2023-11,FOOD RAW MATERIAL PURCHASE,ice cube,Ice Cube,80,2023-11,405453.35,0.02
2023-11,FOOD RAW MATERIAL PURCHASE,milk,milk egg,140,2023-11,405453.35,0.03
2023-11,FOOD RAW MATERIAL PURCHASE,milk,Milk,100,2023-11,405453.35,0.02
2023-11,FOOD RAW MATERIAL PURCHASE,paneer,Paneer,870,2023-11,405453.35,0.21
2023-11,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,1489,2023-11,405453.35,0.37
2023-11,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,13304,2023-11,405453.35,3.28
2023-11,GAS & FUEL,generator petrol,Petrol Generator,500,2023-11,405453.35,0.12
2023-11,GAS & FUEL,hp gas,hp gas,12940,2023-11,405453.35,3.19
2023-11,GAS & FUEL,petrol,Petrol,4650,2023-11,405453.35,1.15
2023-11,GAS & FUEL,petrol,Petrol Passion Pro old,1500,2023-11,405453.35,0.37
2023-11,GAS & FUEL,petrol,Petrol Passion Pro,500,2023-11,405453.35,0.12
2023-11,GAS & FUEL,petrol,petrol discover,500,2023-11,405453.35,0.12
2023-11,GENERATOR EXPENSES,generator repair,generator Repairing Charges,2700,2023-11,405453.35,0.67
2023-11,GENERATOR EXPENSES,generator technician charges,generator technician,200,2023-11,405453.35,0.05
2023-11,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,20461,2023-11,405453.35,5.05
2023-11,MAINTENANCE – SHOP & EQUIPMENT,cctv maintenance,CCTV Maintenance work amount reimbursed to Arjun,780,2023-11,405453.35,0.19
2023-11,MAINTENANCE – SHOP & EQUIPMENT,shutter paint,spray paint,150,2023-11,405453.35,0.04
2023-11,MAINTENANCE – SHOP & EQUIPMENT,weighing machine repair,weighing machine repair,180,2023-11,405453.35,0.04
2023-11,MISCELLANEOUS / OTHER,donation,Donation,80,2023-11,405453.35,0.02
2023-11,MISCELLANEOUS / OTHER,ladder rent,ladder rent,100,2023-11,405453.35,0.02
2023-11,OFFICE & ADMINISTRATION,stationery,stationery,232,2023-11,405453.35,0.06
2023-11,PACKAGING & DISPOSABLES,cling film,cling film,167,2023-11,405453.35,0.04
2023-11,RENT & UTILITIES,rent,Generator Rent 3days,2000,2023-11,405453.35,0.49
2023-11,RENT & UTILITIES,room rent,Room Rent,3600,2023-11,405453.35,0.89
2023-11,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,600,2023-11,405453.35,6.0
2023-11,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Slary,200,2023-11,405453.35,2.0
2023-11,SALARIES (MONTHLY PAYMENTS),hashim salary,Hashim Salary,4300,2023-11,405453.35,43.0
2023-11,SALARIES (MONTHLY PAYMENTS),mahendra salary,Mahendra Salary,14080,2023-11,405453.35,140.8
2023-11,SALARIES (MONTHLY PAYMENTS),rauf salary,rauf salary,33,2023-11,405453.35,0.33
2023-11,SALARIES (MONTHLY PAYMENTS),salary,radhakrishnan salary,18000,2023-11,405453.35,180.0
2023-11,SALARIES (MONTHLY PAYMENTS),salary,Siyad Salary advance,9730,2023-11,405453.35,97.3
2023-11,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary,9000,2023-11,405453.35,90.0
2023-11,SALARIES (MONTHLY PAYMENTS),salary,passhupathy salary,8167,2023-11,405453.35,81.67
2023-11,SALARIES (MONTHLY PAYMENTS),salary,ashik salary,7000,2023-11,405453.35,70.0
2023-11,SALARIES (MONTHLY PAYMENTS),salary,Mahendra Salary adv,5600,2023-11,405453.35,56.0
2023-11,SALARIES (MONTHLY PAYMENTS),salary,Rauf Salary adv,5100,2023-11,405453.35,51.0
2023-11,SALARIES (MONTHLY PAYMENTS),salary,Shibil Salary,4800,2023-11,405453.35,48.0
2023-11,SALARIES (MONTHLY PAYMENTS),salary,Ashik Advance Salary,2500,2023-11,405453.35,25.0
2023-11,SALARIES (MONTHLY PAYMENTS),salary,shibil Advace Salary,2400,2023-11,405453.35,24.0
2023-11,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary adv,1900,2023-11,405453.35,19.0
2023-11,SALARIES (MONTHLY PAYMENTS),salary,shefeer salary,600,2023-11,405453.35,6.0
2023-11,SALARIES (MONTHLY PAYMENTS),salary,ashif salary adance,300,2023-11,405453.35,3.0
2023-11,SALARIES (MONTHLY PAYMENTS),shathru salary,shatru salary,11933,2023-11,405453.35,119.33
2023-11,SALARY ADVANCES & SETTLEMENTS,salary advance,shatru sal advance,11100,2023-11,405453.35,2.74
2023-11,SALARY ADVANCES & SETTLEMENTS,salary advance,pashupathi sal advance,1000,2023-11,405453.35,0.25
2023-11,STAFF WELFARE & BENEFITS,staff food,Staff Food,2525,2023-11,405453.35,0.62
2023-11,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge cpy-pgt-cpy generator,1300,2023-11,405453.35,0.32
2023-11,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge goods from otp,550,2023-11,405453.35,0.14
2023-11,TRANSPORTATION & AUTO CHARGES,auto charge,auto charge,500,2023-11,405453.35,0.12
2023-11,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,240,2023-11,405453.35,0.06
2023-11,UNMAPPED,UNMAPPED,curtian work amount reimbursed to Arjun,8000,2023-11,405453.35,1.97
2023-11,UNMAPPED,UNMAPPED,bright electricals,621,2023-11,405453.35,0.15
2023-11,UNMAPPED,UNMAPPED,mosquito bat,295,2023-11,405453.35,0.07
2023-11,UNMAPPED,UNMAPPED,Vegitable,159,2023-11,405453.35,0.04
2023-11,UNMAPPED,UNMAPPED,lock and key 2pc,116,2023-11,405453.35,0.03
2023-11,UNMAPPED,UNMAPPED,raw papaya,100,2023-11,405453.35,0.02
2023-11,UNMAPPED,UNMAPPED,A3 print,50,2023-11,405453.35,0.01
2023-10,ADVERTISEMENT & MARKETING,advertisement,"to ARJUN(BIKE,advertisement,oven maint. etc",19199,2023-10,427381.25,4.49
2023-10,ADVERTISEMENT & MARKETING,google review card,google review card,60,2023-10,427381.25,0.01
2023-10,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,tyre passion pro,700,2023-10,427381.25,0.16
2023-10,BIKE EXPENSES (ALL VEHICLE RELATED),tyre,new tube and tyre fixing charges,350,2023-10,427381.25,0.08
2023-10,CLEANING & WASTE,floor cleaner,FLOOR cleaner/hand wash,400,2023-10,427381.25,0.09
2023-10,CLEANING & WASTE,glass wiper,glass film sticker work,4250,2023-10,427381.25,0.99
2023-10,CLEANING & WASTE,waste pickup,Waste Pickup,1200,2023-10,427381.25,0.28
2023-10,DECORATION & EVENTS,pooja expenses,pooja expences,250,2023-10,427381.25,0.06
2023-10,FOOD RAW MATERIAL PURCHASE,bio cover,bio cover,1470,2023-10,427381.25,0.34
2023-10,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,1340,2023-10,427381.25,0.31
2023-10,FOOD RAW MATERIAL PURCHASE,butter and paneer,Butter And Paneer,960,2023-10,427381.25,0.22
2023-10,FOOD RAW MATERIAL PURCHASE,chicken,bonelesschicken,8738,2023-10,427381.25,2.04
2023-10,FOOD RAW MATERIAL PURCHASE,chicken,Chicken,4562,2023-10,427381.25,1.07
2023-10,FOOD RAW MATERIAL PURCHASE,chicken,bonelesschicken  4kg@260,1040,2023-10,427381.25,0.24
2023-10,FOOD RAW MATERIAL PURCHASE,chicken,bonelesschicken 2.1KG@270/-,567,2023-10,427381.25,0.13
2023-10,FOOD RAW MATERIAL PURCHASE,cooking oil,cooking oil,850,2023-10,427381.25,0.2
2023-10,FOOD RAW MATERIAL PURCHASE,disposable glass,disposible glass,70,2023-10,427381.25,0.02
2023-10,FOOD RAW MATERIAL PURCHASE,ice cream,Ice Cream,1543,2023-10,427381.25,0.36
2023-10,FOOD RAW MATERIAL PURCHASE,ice cream,Ice-Cream,1088,2023-10,427381.25,0.25
2023-10,FOOD RAW MATERIAL PURCHASE,maida,"surabi maida, staff rice",3160,2023-10,427381.25,0.74
2023-10,FOOD RAW MATERIAL PURCHASE,maida,maida,2120,2023-10,427381.25,0.5
2023-10,FOOD RAW MATERIAL PURCHASE,maida,surabi maida,2120,2023-10,427381.25,0.5
2023-10,FOOD RAW MATERIAL PURCHASE,milk,milk egg,111,2023-10,427381.25,0.03
2023-10,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,1209,2023-10,427381.25,0.28
2023-10,FOOD RAW MATERIAL PURCHASE,tender coconut pulp,pulp chikoo tender coconut,1240,2023-10,427381.25,0.29
2023-10,FOOD RAW MATERIAL PURCHASE,tissue,Tissue,180,2023-10,427381.25,0.04
2023-10,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,10777,2023-10,427381.25,2.52
2023-10,GAS & FUEL,diesel,diesel to burn plastic waste,200,2023-10,427381.25,0.05
2023-10,GAS & FUEL,generator petrol,Petrol Generator,500,2023-10,427381.25,0.12
2023-10,GAS & FUEL,hp gas,hp gas,8850,2023-10,427381.25,2.07
2023-10,GAS & FUEL,hp gas,Gas HP,7080,2023-10,427381.25,1.66
2023-10,GAS & FUEL,petrol,Petrol Passion Pro,2500,2023-10,427381.25,0.58
2023-10,GAS & FUEL,petrol,Petrol Passion Pro new,1500,2023-10,427381.25,0.35
2023-10,GAS & FUEL,petrol,Petrol,1000,2023-10,427381.25,0.23
2023-10,GAS & FUEL,petrol,Petrol Passion Pro old,1000,2023-10,427381.25,0.23
2023-10,GAS & FUEL,petrol,Discover Petrol,500,2023-10,427381.25,0.12
2023-10,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,15735,2023-10,427381.25,3.68
2023-10,MISCELLANEOUS / OTHER,donation,Donation,50,2023-10,427381.25,0.01
2023-10,MISCELLANEOUS / OTHER,ladder rent,ladder rent,50,2023-10,427381.25,0.01
2023-10,OFFICE & ADMINISTRATION,sound box repair,passion pro old repair,300,2023-10,427381.25,0.07
2023-10,PACKAGING & DISPOSABLES,butter paper,Butter Paper,140,2023-10,427381.25,0.03
2023-10,PACKAGING & DISPOSABLES,butter paper,BUTTER PAPER,105,2023-10,427381.25,0.02
2023-10,RENT & UTILITIES,electrical bill,Electrical bill,550,2023-10,427381.25,0.13
2023-10,RENT & UTILITIES,staff room rent,Staff Room Rent,3600,2023-10,427381.25,0.84
2023-10,SALARIES (MONTHLY PAYMENTS),anas salary,Anas Salary,2400,2023-10,427381.25,24.0
2023-10,SALARIES (MONTHLY PAYMENTS),mahendra salary,Mahendra Salary,500,2023-10,427381.25,5.0
2023-10,SALARIES (MONTHLY PAYMENTS),mahendra salary,mahendra cleaning work,200,2023-10,427381.25,2.0
2023-10,SALARIES (MONTHLY PAYMENTS),salary,FOR SALARY,13980,2023-10,427381.25,139.8
2023-10,SALARIES (MONTHLY PAYMENTS),salary,Shathru Advance Salary,6700,2023-10,427381.25,67.0
2023-10,SALARIES (MONTHLY PAYMENTS),salary,Rauf Salary adv,6200,2023-10,427381.25,62.0
2023-10,SALARIES (MONTHLY PAYMENTS),salary,Siyad Salary advance,2580,2023-10,427381.25,25.8
2023-10,SALARIES (MONTHLY PAYMENTS),salary,Ashik Advance Salary,1650,2023-10,427381.25,16.5
2023-10,SALARIES (MONTHLY PAYMENTS),salary,Hashim Salary adv,1500,2023-10,427381.25,15.0
2023-10,SALARIES (MONTHLY PAYMENTS),salary,Mahendra Salary adv,1300,2023-10,427381.25,13.0
2023-10,SALARIES (MONTHLY PAYMENTS),salary,shibil Advace Salary,1150,2023-10,427381.25,11.5
2023-10,SALARIES (MONTHLY PAYMENTS),salary,shefeer salary,1000,2023-10,427381.25,10.0
2023-10,SALARIES (MONTHLY PAYMENTS),salary,pashupathy salary adv,600,2023-10,427381.25,6.0
2023-10,SALARIES (MONTHLY PAYMENTS),siyad salary,Siyad Salary,100,2023-10,427381.25,1.0
2023-10,SALARY ADVANCES & SETTLEMENTS,amount taken for salary,amount taken for salary,6964,2023-10,427381.25,1.63
2023-10,SALARY ADVANCES & SETTLEMENTS,salary advance,pashupathi sal advance,1000,2023-10,427381.25,0.23
2023-10,STAFF WELFARE & BENEFITS,medical expenses,shibil accident expenses,1500,2023-10,427381.25,0.35
2023-10,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge,240,2023-10,427381.25,0.06
2023-10,TRANSPORTATION & AUTO CHARGES,transportation charge,Transportation Charge isha veg,30,2023-10,427381.25,0.01
2023-10,UNMAPPED,UNMAPPED,painting meterials/LED fittings/whatsapp marketing,8340,2023-10,427381.25,1.95
2023-10,UNMAPPED,UNMAPPED,pepsi essar associates,1350,2023-10,427381.25,0.32
2023-10,UNMAPPED,UNMAPPED,Icecream Box,1088,2023-10,427381.25,0.25
2023-10,UNMAPPED,UNMAPPED,7up 750ml pet 1case,800,2023-10,427381.25,0.19
2023-10,UNMAPPED,UNMAPPED,Vegitable,523,2023-10,427381.25,0.12
2023-10,UNMAPPED,UNMAPPED,high stool welding charges,200,2023-10,427381.25,0.05
2023-10,UNMAPPED,UNMAPPED,electric wire 10mtr,90,2023-10,427381.25,0.02
2023-10,UNMAPPED,UNMAPPED,lader fund,80,2023-10,427381.25,0.02
2023-10,UNMAPPED,UNMAPPED,tester,30,2023-10,427381.25,0.01
2023-09,ADVERTISEMENT & MARKETING,notice advertisement,Notice Advertisement,1500,2023-09,441300.64999999997,0.34
2023-09,BIKE EXPENSES (ALL VEHICLE RELATED),bike maintanance,Bike Maintanance,100,2023-09,441300.64999999997,0.02
2023-09,BIKE EXPENSES (ALL VEHICLE RELATED),discover maintanance,Discover Maintanance,800,2023-09,441300.64999999997,0.18
2023-09,BIKE EXPENSES (ALL VEHICLE RELATED),duplicate key,duplicate key passion pro,200,2023-09,441300.64999999997,0.05
2023-09,BIKE EXPENSES (ALL VEHICLE RELATED),helmet,helmet 2pc,900,2023-09,441300.64999999997,0.2
2023-09,BIKE EXPENSES (ALL VEHICLE RELATED),insurance bike,Insurance-Passionpro new,1200,2023-09,441300.64999999997,0.27
2023-09,BIKE EXPENSES (ALL VEHICLE RELATED),passion pro maintenance,passion pro new repair charges,2350,2023-09,441300.64999999997,0.53
2023-09,BIKE EXPENSES (ALL VEHICLE RELATED),passion pro maintenance,bike puncture making passion pro,130,2023-09,441300.64999999997,0.03
2023-09,BIKE EXPENSES (ALL VEHICLE RELATED),pollution test,Pollution Test - Passion pro new,80,2023-09,441300.64999999997,0.02
2023-09,CLEANING & WASTE,waste pickup,Waste Pickup,1200,2023-09,441300.64999999997,0.27
2023-09,CLEANING & WASTE,waste pickup,waste,100,2023-09,441300.64999999997,0.02
2023-09,FOOD RAW MATERIAL PURCHASE,bio cover,bio cover,660,2023-09,441300.64999999997,0.15
2023-09,FOOD RAW MATERIAL PURCHASE,butter and paneer,Paneer And Butter,1340,2023-09,441300.64999999997,0.3
2023-09,FOOD RAW MATERIAL PURCHASE,corn meal,Corn Meal,168,2023-09,441300.64999999997,0.04
2023-09,FOOD RAW MATERIAL PURCHASE,dry yeast,yeast dry,534,2023-09,441300.64999999997,0.12
2023-09,FOOD RAW MATERIAL PURCHASE,maida,surabi maida,6255,2023-09,441300.64999999997,1.42
2023-09,FOOD RAW MATERIAL PURCHASE,mutton,Mutton,300,2023-09,441300.64999999997,0.07
2023-09,FOOD RAW MATERIAL PURCHASE,paneer,Paneer cheruthuruthy bill issue,2680,2023-09,441300.64999999997,0.61
2023-09,FOOD RAW MATERIAL PURCHASE,salted peanuts,salted peanuts,135,2023-09,441300.64999999997,0.03
2023-09,FOOD RAW MATERIAL PURCHASE,staff chicken,Staff Chicken,1070,2023-09,441300.64999999997,0.24
2023-09,FOOD RAW MATERIAL PURCHASE,vegetables,vegetable,8628,2023-09,441300.64999999997,1.96
2023-09,GAS & FUEL,fuel charges,fuel passion pro new,500,2023-09,441300.64999999997,0.11
2023-09,GAS & FUEL,fuel charges,hashim bike fuel charges,20,2023-09,441300.64999999997,0.0
2023-09,GAS & FUEL,generator petrol,Generator Petrol,1000,2023-09,441300.64999999997,0.23
2023-09,GAS & FUEL,hp gas,Gas HP,14290,2023-09,441300.64999999997,3.24
2023-09,GAS & FUEL,petrol,Petrol Passion Pro,5450,2023-09,441300.64999999997,1.23
2023-09,GAS & FUEL,petrol,Petrol Discover,2000,2023-09,441300.64999999997,0.45
2023-09,GAS & FUEL,petrol,Petrol,500,2023-09,441300.64999999997,0.11
2023-09,GAS & FUEL,petrol,Petrol Passion Pro new,500,2023-09,441300.64999999997,0.11
2023-09,LOCAL PURCHASE (MISCELLANEOUS STORE ITEMS),local purchase,Local Purchase,16218,2023-09,441300.64999999997,3.68
2023-09,MAINTENANCE – SHOP & EQUIPMENT,kitchen door work,kitchen door work,5600,2023-09,441300.64999999997,1.27
2023-09,MAINTENANCE – SHOP & EQUIPMENT,mixer jar repair,nixer grinder repair,100,2023-09,441300.64999999997,0.02
2023-09,MISCELLANEOUS / OTHER,donation,Donation,90,2023-09,441300.64999999997,0.02
2023-09,OFFICE & ADMINISTRATION,exercise book,exercise book 2,70,2023-09,441300.64999999997,0.02
2023-09,OFFICE & ADMINISTRATION,sound box repair,passion pro old repair,800,2023-09,441300.64999999997,0.18
2023-09,OFFICE & ADMINISTRATION,voucher book,Voucher Book,120,2023-09,441300.64999999997,0.03
